date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Apple,17,Punjab,3,Mansa,47,2200,10000,8400
2025-10-29,Apple,17,Punjab,3,Mansa,47,1900,10000,7600
2025-10-28,Apple,17,Punjab,3,Mansa,47,3100,10000,7250
2025-10-27,Apple,17,Punjab,3,Mansa,47,3100,9500,7150
2025-10-26,Apple,17,Punjab,3,Mansa,47,2000,10000,7500
2025-10-25,Apple,17,Punjab,3,Mansa,47,3150,10000,7250
2025-10-24,Apple,17,Punjab,3,Mansa,47,3300,9500,7250
2025-10-23,Apple,17,Punjab,3,Mansa,47,3250,10000,7250
2025-10-22,Apple,17,Punjab,3,Mansa,47,3000,10000,6250
2025-10-21,Apple,17,Punjab,3,Mansa,47,3500,9250,6750
2025-10-20,Apple,17,Punjab,3,Mansa,47,2100,10000,7500
2025-10-19,Apple,17,Punjab,3,Mansa,47,2000,10000,7500
2025-10-17,Apple,17,Punjab,3,Mansa,47,2100,10000,7600
2025-10-16,Apple,17,Punjab,3,Mansa,47,2000,10000,7500
2025-10-15,Apple,17,Punjab,3,Mansa,47,2900,9250,6250
2025-10-14,Apple,17,Punjab,3,Mansa,47,2750,9250,6000
2025-10-13,Apple,17,Punjab,3,Mansa,47,2750,10000,6500
2025-10-12,Apple,17,Punjab,3,Mansa,47,3150,9500,6250
2025-10-11,Apple,17,Punjab,3,Mansa,47,3250,9500,6300
2025-10-10,Apple,17,Punjab,3,Mansa,47,3000,10000,7500
2025-10-09,Apple,17,Punjab,3,Mansa,47,3000,8750,6000
2025-10-08,Apple,17,Punjab,3,Mansa,47,2000,10000,6500
2025-10-07,Apple,17,Punjab,3,Mansa,47,2500,8500,5500
2025-10-06,Apple,17,Punjab,3,Mansa,47,2500,10000,8500
2025-10-05,Apple,17,Punjab,3,Mansa,47,2000,10000,6500
2025-10-04,Apple,17,Punjab,3,Mansa,47,2000,10000,6500
2025-10-03,Apple,17,Punjab,3,Mansa,47,2750,8500,5500
2025-10-02,Apple,17,Punjab,3,Mansa,47,2000,10000,6500
2025-10-01,Apple,17,Punjab,3,Mansa,47,2500,10000,5000
2025-09-30,Apple,17,Punjab,3,Mansa,47,3500,10000,6500
2025-09-29,Apple,17,Punjab,3,Mansa,47,3150,9750,6000
2025-09-28,Apple,17,Punjab,3,Mansa,47,3700,11000,6500
2025-09-27,Apple,17,Punjab,3,Mansa,47,5500,10000,7500
2025-09-26,Apple,17,Punjab,3,Mansa,47,4000,9000,7500
2025-09-24,Apple,17,Punjab,3,Mansa,47,3750,12500,7500
2025-09-21,Apple,17,Punjab,3,Mansa,47,3750,12750,8000
2025-09-19,Apple,17,Punjab,3,Mansa,47,5000,15000,9000
