date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Green Chilli,87,Gujarat,24,Vadodara,486,2000,2500,2250
2025-10-29,Green Chilli,87,Gujarat,24,Vadodara,486,4000,4875,4450
2025-10-28,Green Chilli,87,Gujarat,24,Vadodara,486,2875,4125,3525
2025-10-27,Green Chilli,87,Gujarat,24,Vadodara,486,2625,4000,3325
2025-10-21,Green Chilli,87,Gujarat,24,Vadodara,486,3000,4000,3500
2025-10-20,Green Chilli,87,Gujarat,24,Vadodara,486,4000,5500,4750
2025-10-19,Green Chilli,87,Gujarat,24,Vadodara,486,3500,5000,4300
2025-10-18,Green Chilli,87,Gujarat,24,Vadodara,486,2750,3750,3275
2025-10-17,Green Chilli,87,Gujarat,24,Vadodara,486,3500,5000,4300
2025-10-16,Green Chilli,87,Gujarat,24,Vadodara,486,3000,4000,3525
2025-10-15,Green Chilli,87,Gujarat,24,Vadodara,486,2750,4500,3650
2025-10-14,Green Chilli,87,Gujarat,24,Vadodara,486,3750,4500,4125
2025-10-13,Green Chilli,87,Gujarat,24,Vadodara,486,3250,4000,3625
2025-10-12,Green Chilli,87,Gujarat,24,Vadodara,486,3000,4000,3500
2025-10-11,Green Chilli,87,Gujarat,24,Vadodara,486,2250,3625,3000
2025-10-10,Green Chilli,87,Gujarat,24,Vadodara,486,1500,3500,2500
2025-10-09,Green Chilli,87,Gujarat,24,Vadodara,486,1500,3000,2250
2025-10-08,Green Chilli,87,Gujarat,24,Vadodara,486,2250,3125,2700
2025-10-07,Green Chilli,87,Gujarat,24,Vadodara,486,3000,4000,3500
2025-10-06,Green Chilli,87,Gujarat,24,Vadodara,486,1500,2250,1900
2025-10-05,Green Chilli,87,Gujarat,24,Vadodara,486,1500,3000,2300
2025-10-04,Green Chilli,87,Gujarat,24,Vadodara,486,1500,2500,2025
2025-10-03,Green Chilli,87,Gujarat,24,Vadodara,486,1375,2500,1950
2025-10-02,Green Chilli,87,Gujarat,24,Vadodara,486,1500,2250,1900
2025-10-01,Green Chilli,87,Gujarat,24,Vadodara,486,1500,2250,1900
2025-09-30,Green Chilli,87,Gujarat,24,Vadodara,486,1250,2250,1750
2025-09-29,Green Chilli,87,Gujarat,24,Vadodara,486,1375,2000,1700
2025-09-28,Green Chilli,87,Gujarat,24,Vadodara,486,1000,2000,1500
2025-09-27,Green Chilli,87,Gujarat,24,Vadodara,486,1125,1875,1500
2025-09-26,Green Chilli,87,Gujarat,24,Vadodara,486,1200,2000,1600
2025-09-25,Green Chilli,87,Gujarat,24,Vadodara,486,1250,2125,1700
2025-09-24,Green Chilli,87,Gujarat,24,Vadodara,486,2000,2750,2400
2025-09-23,Green Chilli,87,Gujarat,24,Vadodara,486,1500,2250,1900
2025-09-22,Green Chilli,87,Gujarat,24,Vadodara,486,1250,2250,1775
2025-09-19,Green Chilli,87,Gujarat,24,Vadodara,486,1000,2500,1800
2025-09-18,Green Chilli,87,Gujarat,24,Vadodara,486,1000,2500,1800
2025-09-17,Green Chilli,87,Gujarat,24,Vadodara,486,2000,2500,2300
2025-09-16,Green Chilli,87,Gujarat,24,Vadodara,486,2000,2500,2300
2025-09-15,Green Chilli,87,Gujarat,24,Vadodara,486,2000,2500,2300
2025-09-14,Green Chilli,87,Gujarat,24,Vadodara,486,2000,3000,2500
2025-09-13,Green Chilli,87,Gujarat,24,Vadodara,486,2000,3000,2500
2025-09-12,Green Chilli,87,Gujarat,24,Vadodara,486,2000,3000,2500
2025-09-11,Green Chilli,87,Gujarat,24,Vadodara,486,2000,3000,2500
2025-09-10,Green Chilli,87,Gujarat,24,Vadodara,486,2000,3000,2500
2025-09-09,Green Chilli,87,Gujarat,24,Vadodara,486,1500,2500,2050
2025-09-08,Green Chilli,87,Gujarat,24,Vadodara,486,1500,2500,2050
2025-09-06,Green Chilli,87,Gujarat,24,Vadodara,486,1000,1500,1250
2025-09-05,Green Chilli,87,Gujarat,24,Vadodara,486,1150,1750,1475
2025-09-04,Green Chilli,87,Gujarat,24,Vadodara,486,1125,1875,1525
2025-09-03,Green Chilli,87,Gujarat,24,Vadodara,486,1125,1750,1450
2025-09-02,Green Chilli,87,Gujarat,24,Vadodara,486,1200,1750,1475
2025-09-01,Green Chilli,87,Gujarat,24,Vadodara,486,1000,1625,1312.5
2025-08-31,Green Chilli,87,Gujarat,24,Vadodara,486,1000,2000,1500
2025-08-30,Green Chilli,87,Gujarat,24,Vadodara,486,1500,2000,1750
2025-08-29,Green Chilli,87,Gujarat,24,Vadodara,486,500,1000,750
2025-08-28,Green Chilli,87,Gujarat,24,Vadodara,486,750,1500,1125
2025-08-27,Green Chilli,87,Gujarat,24,Vadodara,486,1000,2500,1750
2025-08-26,Green Chilli,87,Gujarat,24,Vadodara,486,1250,1500,1400
2025-08-25,Green Chilli,87,Gujarat,24,Vadodara,486,1000,1750,1375
2025-08-24,Green Chilli,87,Gujarat,24,Vadodara,486,1000,2000,1500
2025-08-23,Green Chilli,87,Gujarat,24,Vadodara,486,1000,2000,1500
2025-08-22,Green Chilli,87,Gujarat,24,Vadodara,486,950,1750,1350
2025-08-21,Green Chilli,87,Gujarat,24,Vadodara,486,2000,3250,2625
2025-08-20,Green Chilli,87,Gujarat,24,Vadodara,486,2250,3250,2750
2025-08-19,Green Chilli,87,Gujarat,24,Vadodara,486,2000,3000,2500
2025-08-18,Green Chilli,87,Gujarat,24,Vadodara,486,1750,2500,2150
2025-08-16,Green Chilli,87,Gujarat,24,Vadodara,486,2500,3500,3000
2025-08-15,Green Chilli,87,Gujarat,24,Vadodara,486,3000,4000,3500
2025-08-14,Green Chilli,87,Gujarat,24,Vadodara,486,2500,3250,2900
2025-08-13,Green Chilli,87,Gujarat,24,Vadodara,486,2750,3875,3325
