date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Green Chilli,87,Tripura,16,West Tripura,289,11860,13120,12440
2025-10-29,Green Chilli,87,Tripura,16,West Tripura,289,12233.333333333334,13411.111111111111,12822.222222222223
2025-10-28,Green Chilli,87,Tripura,16,West Tripura,289,10977.777777777777,12522.222222222223,11700
2025-10-27,Green Chilli,87,Tripura,16,West Tripura,289,11288.888888888889,12911.111111111111,11988.888888888889
2025-10-26,Green Chilli,87,Tripura,16,West Tripura,289,12642.857142857143,13885.714285714286,13257.142857142857
2025-10-25,Green Chilli,87,Tripura,16,West Tripura,289,12357.142857142857,14242.857142857143,13228.57142857143
2025-10-24,Green Chilli,87,Tripura,16,West Tripura,289,12285.714285714286,13957.142857142857,13042.857142857143
2025-10-23,Green Chilli,87,Tripura,16,West Tripura,289,10350,11166.666666666666,10750
2025-10-22,Green Chilli,87,Tripura,16,West Tripura,289,11742.857142857143,12685.714285714286,12214.285714285714
2025-10-21,Green Chilli,87,Tripura,16,West Tripura,289,11225,12400,11812.5
2025-10-20,Green Chilli,87,Tripura,16,West Tripura,289,11125,13625,12250
2025-10-19,Green Chilli,87,Tripura,16,West Tripura,289,12083.333333333334,14000,12950
2025-10-18,Green Chilli,87,Tripura,16,West Tripura,289,12037.5,13362.5,12700
2025-10-17,Green Chilli,87,Tripura,16,West Tripura,289,11988.888888888889,13388.888888888889,12633.333333333334
2025-10-16,Green Chilli,87,Tripura,16,West Tripura,289,12260,13900,13039
2025-10-15,Green Chilli,87,Tripura,16,West Tripura,289,12050,13520,12730
2025-10-14,Green Chilli,87,Tripura,16,West Tripura,289,12144.444444444445,13800,13122.222222222223
2025-10-13,Green Chilli,87,Tripura,16,West Tripura,289,11880,13400,12710
2025-10-12,Green Chilli,87,Tripura,16,West Tripura,289,12575,13462.5,13012.5
2025-10-11,Green Chilli,87,Tripura,16,West Tripura,289,13144.444444444445,14211.111111111111,13677.777777777777
2025-10-10,Green Chilli,87,Tripura,16,West Tripura,289,12380,14060,13120
2025-10-09,Green Chilli,87,Tripura,16,West Tripura,289,14750,16337.5,15537.5
2025-10-08,Green Chilli,87,Tripura,16,West Tripura,289,14700,16100,15400
2025-10-07,Green Chilli,87,Tripura,16,West Tripura,289,14166.666666666666,15283.333333333334,14766.666666666666
2025-10-06,Green Chilli,87,Tripura,16,West Tripura,289,13562.5,15650,14700
2025-10-05,Green Chilli,87,Tripura,16,West Tripura,289,13666.666666666666,15166.666666666666,14416.666666666666
2025-10-04,Green Chilli,87,Tripura,16,West Tripura,289,12600,14600,13400
2025-10-03,Green Chilli,87,Tripura,16,West Tripura,289,11600,13800,12600
2025-10-02,Green Chilli,87,Tripura,16,West Tripura,289,12100,14700,13400
2025-10-01,Green Chilli,87,Tripura,16,West Tripura,289,10625,12875,11375
2025-09-30,Green Chilli,87,Tripura,16,West Tripura,289,10500,12000,11250
