date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-08-01,Mango,20,Gujarat,24,Bharuch,488,2000,2500,2200
2025-07-22,Mango,20,Gujarat,24,Bharuch,488,1750,2250,1950
2025-07-21,Mango,20,Gujarat,24,Bharuch,488,1750,2750,2250
2025-07-19,Mango,20,Gujarat,24,Bharuch,488,2000,2750,2350
2025-07-18,Mango,20,Gujarat,24,Bharuch,488,2250,3000,2600
2025-07-17,Mango,20,Gujarat,24,Bharuch,488,2000,2500,2200
2025-07-16,Mango,20,Gujarat,24,Bharuch,488,1900,2750,2250
2025-07-15,Mango,20,Gujarat,24,Bharuch,488,1750,2600,2100
2025-07-14,Mango,20,Gujarat,24,Bharuch,488,1750,2350,1950
2025-07-13,Mango,20,Gujarat,24,Bharuch,488,2000,2750,2350
2025-07-12,Mango,20,Gujarat,24,Bharuch,488,1750,2750,2250
2025-07-11,Mango,20,Gujarat,24,Bharuch,488,1833.3333333333333,2400,2033.3333333333333
2025-07-10,Mango,20,Gujarat,24,Bharuch,488,1666.6666666666667,2333.3333333333335,2033.3333333333333
2025-07-09,Mango,20,Gujarat,24,Bharuch,488,1750,2500,2100
2025-07-08,Mango,20,Gujarat,24,Bharuch,488,1500,2250,1850
2025-07-07,Mango,20,Gujarat,24,Bharuch,488,2000,2750,2350
2025-07-05,Mango,20,Gujarat,24,Bharuch,488,2000,2750,2350
2025-07-04,Mango,20,Gujarat,24,Bharuch,488,2166.6666666666665,3000,2566.6666666666665
2025-07-03,Mango,20,Gujarat,24,Bharuch,488,2250,3000,2600
2025-07-02,Mango,20,Gujarat,24,Bharuch,488,2250,3000,2600
2025-07-01,Mango,20,Gujarat,24,Bharuch,488,2333.3333333333335,3333.3333333333335,2833.3333333333335
2025-06-27,Mango,20,Gujarat,24,Bharuch,488,2166.6666666666665,3066.6666666666665,2666.6666666666665
2025-06-25,Mango,20,Gujarat,24,Bharuch,488,1833.3333333333333,2833.3333333333335,2333.3333333333335
2025-06-24,Mango,20,Gujarat,24,Bharuch,488,1833.3333333333333,2666.6666666666665,2133.3333333333335
2025-06-22,Mango,20,Gujarat,24,Bharuch,488,2000,2566.6666666666665,2300
2025-06-21,Mango,20,Gujarat,24,Bharuch,488,1666.6666666666667,2400,1866.6666666666667
2025-06-20,Mango,20,Gujarat,24,Bharuch,488,2075,2875,2425
2025-06-19,Mango,20,Gujarat,24,Bharuch,488,2166.6666666666665,2833.3333333333335,2466.6666666666665
2025-06-18,Mango,20,Gujarat,24,Bharuch,488,1833.3333333333333,2666.6666666666665,2233.3333333333335
2025-06-17,Mango,20,Gujarat,24,Bharuch,488,2000,2833.3333333333335,2466.6666666666665
2025-06-16,Mango,20,Gujarat,24,Bharuch,488,2500,3166.6666666666665,2800
2025-06-15,Mango,20,Gujarat,24,Bharuch,488,2333.3333333333335,3333.3333333333335,2833.3333333333335
2025-06-14,Mango,20,Gujarat,24,Bharuch,488,2750,3500,3100
2025-06-13,Mango,20,Gujarat,24,Bharuch,488,2333.3333333333335,3233.3333333333335,2833.3333333333335
2025-06-12,Mango,20,Gujarat,24,Bharuch,488,3500,6000,4475
2025-06-11,Mango,20,Gujarat,24,Bharuch,488,3000,4875,4050
2025-06-09,Mango,20,Gujarat,24,Bharuch,488,3700,4700,4220
2025-06-08,Mango,20,Gujarat,24,Bharuch,488,6000,10000,8000
2025-06-06,Mango,20,Gujarat,24,Bharuch,488,2500,3750,3175
2025-06-05,Mango,20,Gujarat,24,Bharuch,488,3142.8571428571427,5000,4200
2025-06-04,Mango,20,Gujarat,24,Bharuch,488,3083.3333333333335,4583.333333333333,3816.6666666666665
2025-06-03,Mango,20,Gujarat,24,Bharuch,488,2900,5000,3780
2025-06-02,Mango,20,Gujarat,24,Bharuch,488,3666.6666666666665,7000,5000
2025-06-01,Mango,20,Gujarat,24,Bharuch,488,4666.666666666667,6666.666666666667,5666.666666666667
2025-05-31,Mango,20,Gujarat,24,Bharuch,488,1175,1525,1400
2025-05-30,Mango,20,Gujarat,24,Bharuch,488,4500,6875,5375
2025-05-29,Mango,20,Gujarat,24,Bharuch,488,5500,7250,6250
2025-05-28,Mango,20,Gujarat,24,Bharuch,488,3125,5000,4000
2025-05-27,Mango,20,Gujarat,24,Bharuch,488,2500,4055.5555555555557,3044.4444444444443
2025-05-26,Mango,20,Gujarat,24,Bharuch,488,2780,4520,3440
2025-05-24,Mango,20,Gujarat,24,Bharuch,488,3000,5000,3925
2025-05-23,Mango,20,Gujarat,24,Bharuch,488,2785.714285714286,4642.857142857143,3714.285714285714
2025-05-22,Mango,20,Gujarat,24,Bharuch,488,3250,5550,4375
2025-05-21,Mango,20,Gujarat,24,Bharuch,488,3375,4625,3987.5
2025-05-20,Mango,20,Gujarat,24,Bharuch,488,3333.3333333333335,4633.333333333333,3966.6666666666665
2025-05-19,Mango,20,Gujarat,24,Bharuch,488,2500,3625,2850
2025-05-18,Mango,20,Gujarat,24,Bharuch,488,2300,3600,2840
2025-05-17,Mango,20,Gujarat,24,Bharuch,488,2700,3600,3120
2025-05-16,Mango,20,Gujarat,24,Bharuch,488,2875,4250,3475
2025-05-15,Mango,20,Gujarat,24,Bharuch,488,2600,3500,3080
2025-05-14,Mango,20,Gujarat,24,Bharuch,488,2000,3260,2440
2025-05-13,Mango,20,Gujarat,24,Bharuch,488,2900,4100,3480
2025-05-12,Mango,20,Gujarat,24,Bharuch,488,2300,3375,2800
2025-05-11,Mango,20,Gujarat,24,Bharuch,488,2860,4100,3400
2025-05-10,Mango,20,Gujarat,24,Bharuch,488,3125,4550,3825
2025-05-09,Mango,20,Gujarat,24,Bharuch,488,2500,3600,2980
2025-05-08,Mango,20,Gujarat,24,Bharuch,488,2250,3125,2600
2025-05-07,Mango,20,Gujarat,24,Bharuch,488,2700,3840,3240
2025-05-06,Mango,20,Gujarat,24,Bharuch,488,2140,3300,2540
2025-05-05,Mango,20,Gujarat,24,Bharuch,488,3240,4700,3900
2025-05-02,Mango,20,Gujarat,24,Bharuch,488,4625,6025,5300
2025-05-01,Mango,20,Gujarat,24,Bharuch,488,4200,5400,4800
2025-04-30,Mango,20,Gujarat,24,Bharuch,488,4450,5700,5050
2025-04-24,Mango,20,Gujarat,24,Bharuch,488,2500,3500,2850
2025-04-23,Mango,20,Gujarat,24,Bharuch,488,4066.6666666666665,5833.333333333333,5233.333333333333
2025-04-22,Mango,20,Gujarat,24,Bharuch,488,2250,3250,2750
2025-04-20,Mango,20,Gujarat,24,Bharuch,488,4666.666666666667,5833.333333333333,5233.333333333333
2025-04-19,Mango,20,Gujarat,24,Bharuch,488,4733.333333333333,5933.333333333333,5233.333333333333
2025-04-17,Mango,20,Gujarat,24,Bharuch,488,2500,3100,2700
2025-04-16,Mango,20,Gujarat,24,Bharuch,488,5000,6000,5466.666666666667
2025-04-15,Mango,20,Gujarat,24,Bharuch,488,5000,6166.666666666667,5566.666666666667
2025-04-13,Mango,20,Gujarat,24,Bharuch,488,2750,3250,2950
2025-04-12,Mango,20,Gujarat,24,Bharuch,488,5266.666666666667,6600,6033.333333333333
2025-04-10,Mango,20,Gujarat,24,Bharuch,488,5233.333333333333,6500,6000
2025-04-09,Mango,20,Gujarat,24,Bharuch,488,5233.333333333333,6166.666666666667,5666.666666666667
2025-04-08,Mango,20,Gujarat,24,Bharuch,488,3500,4200,4000
2025-04-07,Mango,20,Gujarat,24,Bharuch,488,3100,3500,3250
2025-04-06,Mango,20,Gujarat,24,Bharuch,488,2900,3350,3100
2025-04-05,Mango,20,Gujarat,24,Bharuch,488,3100,3400,3200
2025-04-04,Mango,20,Gujarat,24,Bharuch,488,4666.666666666667,5666.666666666667,5133.333333333333
2025-04-03,Mango,20,Gujarat,24,Bharuch,488,2750,3850,3250
2025-04-02,Mango,20,Gujarat,24,Bharuch,488,4833.333333333333,6166.666666666667,5500
2025-03-24,Mango,20,Gujarat,24,Bharuch,488,3250,4500,4000
2024-11-22,Mango,20,Gujarat,24,Bharuch,488,8000,9000,8500
2024-11-21,Mango,20,Gujarat,24,Bharuch,488,7000,9500,8500
2024-11-20,Mango,20,Gujarat,24,Bharuch,488,7500,9000,8500
2024-11-19,Mango,20,Gujarat,24,Bharuch,488,6000,9000,7000
2024-08-21,Mango,20,Gujarat,24,Bharuch,488,4000,6000,5000
2024-08-09,Mango,20,Gujarat,24,Bharuch,488,2500,4000,3000
2024-08-08,Mango,20,Gujarat,24,Bharuch,488,2500,4000,3500
2024-08-07,Mango,20,Gujarat,24,Bharuch,488,2500,3500,3000
2024-08-06,Mango,20,Gujarat,24,Bharuch,488,2500,4000,3000
