date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-29,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,4800,5300,5050
2025-10-27,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,4875,5375,5125
2025-10-24,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,4900,5335,5117
2025-10-15,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,4955,5455,5202
2025-10-13,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,4917.5,5317.5,5142.5
2025-10-08,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5000,5410,5205
2025-10-06,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,4900,5395,5145
2025-10-03,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5200,5200,5200
2025-09-29,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,4800,5320,5060
2025-09-26,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5005,5400,5202
2025-09-24,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,4900,5200,5050
2025-09-19,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5100,5400,5250
2025-09-15,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,4800,5300,5050
2025-09-12,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,4895,5245,5070
2025-09-10,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5000,5400,5200
2025-09-08,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,4900,5300,5100
2025-09-03,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5000,5520,5260
2025-08-25,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5300,5600,5475
2025-08-20,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5300,5600,5450
2025-08-13,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5480,5700,5590
2025-08-11,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5330,5650,5465
2025-08-08,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5700,6140,5920
2025-08-06,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5800,6245,6022
2025-08-04,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,6100,6300,6200
2025-07-31,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,6100,6200,6150
2025-07-30,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5700,6202.5,5951
2025-07-28,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5450,5750,5600
2025-07-25,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5800,6300,6050
2025-07-23,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5800,6345,6072
2025-07-22,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5100,5400,5200
2025-07-21,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5825,6127.5,5976
2025-07-19,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5100,5600,5350
2025-07-18,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5690,6175,5932
2025-07-16,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5660,6000,5830
2025-07-15,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5050,5350,5200
2025-07-14,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5395,5722.5,5558.5
2025-07-11,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5100,5600,5350
2025-07-09,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5100,5600,5350
2025-07-07,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5000,5640,5320
2025-07-04,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5160,5600,5380
2025-07-03,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5175,5731,5545
2025-07-02,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5135.5,5713,5411.5
2025-07-01,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5111,5731,5380
2025-06-30,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5050,5590,5320
2025-06-28,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5100,5400,5200
2025-06-27,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5000,5357.5,5178.5
2025-06-23,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5000,5500,5250
2025-06-20,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,4900,5350,5175
2025-06-19,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,4800,5100,5000
2025-06-18,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5040,5540,5290
2025-06-16,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,4950,5350,5175
2025-06-13,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,4900,5450,5175
2025-06-11,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5000,5500,5250
2025-06-09,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,4890,5390,5140
2025-06-06,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,3935,5435,5185
2025-06-05,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5300,5400,5350
2025-06-02,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,4900,5400,5150
2025-05-30,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5000,5470,5235
2025-05-28,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5000,5400,5200
2025-05-24,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5000,5400,5250
2025-05-23,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,4995,5495,5245
2025-05-22,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5232.5,5532.5,5382.5
2025-05-20,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5075,5475,5275
2025-05-19,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5000,5400,5200
2025-05-17,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5150,5475,5312.5
2025-05-15,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5215,5515,5365
2025-05-13,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5300,5600,5450
2025-05-10,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5366.666666666667,5700,5550
2025-05-09,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5300,5500,5400
2025-05-08,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5250,5542.5,5396
2025-05-07,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5100,5400,5250
2025-05-06,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5216.666666666667,5476.666666666667,5363.333333333333
2025-05-05,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5050,5400,5225
2025-05-03,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5300,5518.333333333333,5409
2025-05-02,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5248.333333333333,5456.666666666667,5369
2025-04-30,Bengal Gram (Gram)(Whole),6,Maharashtra,27,Hingoli,512,5020,5420,5220
