date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Tamil Nadu,33,Madurai,623,6100,7000,7000
2025-10-29,Brinjal,35,Tamil Nadu,33,Madurai,623,5800,6400,6400
2025-10-28,Brinjal,35,Tamil Nadu,33,Madurai,623,6700,7300,7300
2025-10-27,Brinjal,35,Tamil Nadu,33,Madurai,623,5500,7000,7000
2025-10-26,Brinjal,35,Tamil Nadu,33,Madurai,623,5500,6900,6900
2025-10-24,Brinjal,35,Tamil Nadu,33,Madurai,623,4400,4820,4820
2025-10-23,Brinjal,35,Tamil Nadu,33,Madurai,623,4400,5400,5400
2025-10-22,Brinjal,35,Tamil Nadu,33,Madurai,623,4400,5400,5400
2025-10-21,Brinjal,35,Tamil Nadu,33,Madurai,623,4800,5300,5300
2025-10-19,Brinjal,35,Tamil Nadu,33,Madurai,623,4900,5600,5600
2025-10-18,Brinjal,35,Tamil Nadu,33,Madurai,623,3880,4400,4400
2025-10-17,Brinjal,35,Tamil Nadu,33,Madurai,623,3733.3333333333335,4333.333333333333,4333.333333333333
2025-10-16,Brinjal,35,Tamil Nadu,33,Madurai,623,3960,4800,4800
2025-10-15,Brinjal,35,Tamil Nadu,33,Madurai,623,4400,5400,5400
2025-10-14,Brinjal,35,Tamil Nadu,33,Madurai,623,5040,5520,5520
2025-10-13,Brinjal,35,Tamil Nadu,33,Madurai,623,4360,5280,5280
2025-10-12,Brinjal,35,Tamil Nadu,33,Madurai,623,4500,5500,5500
2025-10-10,Brinjal,35,Tamil Nadu,33,Madurai,623,5000,5600,5600
2025-10-09,Brinjal,35,Tamil Nadu,33,Madurai,623,5200,6200,6200
2025-10-08,Brinjal,35,Tamil Nadu,33,Madurai,623,5100,6100,6100
2025-10-07,Brinjal,35,Tamil Nadu,33,Madurai,623,5100,6100,6100
2025-10-06,Brinjal,35,Tamil Nadu,33,Madurai,623,5300,6200,6200
2025-10-05,Brinjal,35,Tamil Nadu,33,Madurai,623,5300,6200,6200
2025-10-03,Brinjal,35,Tamil Nadu,33,Madurai,623,5100,6100,6100
2025-10-02,Brinjal,35,Tamil Nadu,33,Madurai,623,5100,6100,6100
2025-09-30,Brinjal,35,Tamil Nadu,33,Madurai,623,4400,5200,5200
2025-09-29,Brinjal,35,Tamil Nadu,33,Madurai,623,4400,5300,5300
2025-09-28,Brinjal,35,Tamil Nadu,33,Madurai,623,4400,5200,5200
