date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,7750,9000,9000
2025-10-29,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,7916.666666666667,9166.666666666666,9166.666666666666
2025-10-28,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,8000,9166.666666666666,9166.666666666666
2025-10-27,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,8750,9833.333333333334,9833.333333333334
2025-10-26,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,8250,9333.333333333334,9333.333333333334
2025-10-24,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,7083.333333333333,8000,8000
2025-10-23,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,6116.666666666667,7166.666666666667,7166.666666666667
2025-10-22,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,5333.333333333333,6333.333333333333,6333.333333333333
2025-10-21,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,4916.666666666667,5833.333333333333,5833.333333333333
2025-10-20,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,4175,5000,5000
2025-10-19,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,5233.333333333333,6166.666666666667,6166.666666666667
2025-10-18,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,6066.666666666667,7000,7000
2025-10-17,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,5333.333333333333,6166.666666666667,6166.666666666667
2025-10-16,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,5333.333333333333,6166.666666666667,6166.666666666667
2025-10-15,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,5200,6000,6000
2025-10-14,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,5666.666666666667,6500,6500
2025-10-13,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,5666.666666666667,6500,6500
2025-10-12,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,5733.333333333333,6666.666666666667,6666.666666666667
2025-10-10,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,6816.666666666667,7666.666666666667,7666.666666666667
2025-10-09,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,7583.333333333333,9000,9000
2025-10-08,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,8233.333333333334,9500,9500
2025-10-07,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,8150,9333.333333333334,9333.333333333334
2025-10-06,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,8416.666666666666,9666.666666666666,9666.666666666666
2025-10-05,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,7833.333333333333,8833.333333333334,8833.333333333334
2025-10-03,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,7650,8666.666666666666,8666.666666666666
2025-10-02,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,7000,8000,8000
2025-09-30,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,8666.666666666666,10000,10000
2025-09-29,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,8666.666666666666,10000,10000
2025-09-28,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,8600,10000,10000
2025-09-27,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,9666.666666666666,11000,11000
2025-09-26,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,10000,11500,11500
2025-09-25,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,10000,11500,11500
2025-09-24,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,9666.666666666666,11000,11000
2025-09-23,Drumstick,168,Tamil Nadu,33,Pudukkottai,621,10000,11500,11500
