date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Brinjal,35,Tamil Nadu,33,Thanjavur,620,6950,8850,8850
2025-10-29,Brinjal,35,Tamil Nadu,33,Thanjavur,620,6350,8350,8350
2025-10-28,Brinjal,35,Tamil Nadu,33,Thanjavur,620,6900,7600,7600
2025-10-27,Brinjal,35,Tamil Nadu,33,Thanjavur,620,6200,8100,8100
2025-10-26,Brinjal,35,Tamil Nadu,33,Thanjavur,620,6300,7700,7700
2025-10-24,Brinjal,35,Tamil Nadu,33,Thanjavur,620,5075,6350,6350
2025-10-23,Brinjal,35,Tamil Nadu,33,Thanjavur,620,5500,6500,6500
2025-10-22,Brinjal,35,Tamil Nadu,33,Thanjavur,620,5050,6950,6950
2025-10-21,Brinjal,35,Tamil Nadu,33,Thanjavur,620,5100,7200,7200
2025-10-20,Brinjal,35,Tamil Nadu,33,Thanjavur,620,5350,7700,7700
2025-10-19,Brinjal,35,Tamil Nadu,33,Thanjavur,620,5500,7700,7700
2025-10-18,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4600,6700,6700
2025-10-17,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4175,5700,5700
2025-10-16,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4050,5450,5450
2025-10-15,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4450,5950,5950
2025-10-14,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4350,5700,5700
2025-10-13,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4450,5800,5800
2025-10-12,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4550,5900,5900
2025-10-10,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4500,5850,5850
2025-10-09,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4300,5400,5400
2025-10-08,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4850,6450,6450
2025-10-07,Brinjal,35,Tamil Nadu,33,Thanjavur,620,5100,6450,6450
2025-10-06,Brinjal,35,Tamil Nadu,33,Thanjavur,620,5400,7250,7250
2025-10-05,Brinjal,35,Tamil Nadu,33,Thanjavur,620,6200,7750,7750
2025-10-03,Brinjal,35,Tamil Nadu,33,Thanjavur,620,5100,6950,6950
2025-10-02,Brinjal,35,Tamil Nadu,33,Thanjavur,620,5000,5600,5600
2025-09-30,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4750,5500,5500
2025-09-29,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4250,4950,4950
2025-09-28,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4100,5100,5100
2025-09-27,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3650,4800,4800
2025-09-26,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3675,4550,4550
2025-09-25,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3700,4866.666666666667,4866.666666666667
2025-09-23,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4150,5000,5000
2025-09-22,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3950,4900,4900
2025-09-21,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4050,4750,4750
2025-09-20,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4050,4650,4650
2025-09-19,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3625,4500,4500
2025-09-18,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3350,4225,4225
2025-09-17,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3775,4500,4500
2025-09-16,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3300,4600,4600
2025-09-15,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3750,4500,4500
2025-09-14,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3750,4500,4500
2025-09-13,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3200,4100,4100
2025-09-12,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3200,3900,3900
2025-09-11,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3200,4350,4350
2025-09-10,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3525,5125,5125
2025-09-09,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3850,4700,4700
2025-09-08,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3650,5850,5850
2025-09-07,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3650,5850,5850
2025-09-06,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4400,6050,6050
2025-09-05,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4500,5700,5700
2025-09-04,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4100,5050,5050
2025-09-03,Brinjal,35,Tamil Nadu,33,Thanjavur,620,5050,6000,6000
2025-09-02,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4675,6200,6200
2025-09-01,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4525,6350,6350
2025-08-31,Brinjal,35,Tamil Nadu,33,Thanjavur,620,5000,6600,6600
2025-08-30,Brinjal,35,Tamil Nadu,33,Thanjavur,620,6400,6400,6400
2025-08-28,Brinjal,35,Tamil Nadu,33,Thanjavur,620,6850,7350,7350
2025-08-27,Brinjal,35,Tamil Nadu,33,Thanjavur,620,5400,6350,6350
2025-08-26,Brinjal,35,Tamil Nadu,33,Thanjavur,620,5350,6400,6400
2025-08-25,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4650,6200,6200
2025-08-24,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4500,6100,6100
2025-08-23,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4350,5950,5950
2025-08-22,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4150,6550,6550
2025-08-21,Brinjal,35,Tamil Nadu,33,Thanjavur,620,5250,5950,5950
2025-08-20,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3800,4900,4900
2025-08-19,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4575,6800,6800
2025-08-18,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4525,6600,6600
2025-08-17,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4350,5700,5700
2025-08-16,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4075,5600,5600
2025-08-15,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4025,5500,5500
2025-08-13,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3575,5000,5000
2025-08-12,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3675,4900,4900
2025-08-11,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3525,5000,5000
2025-08-10,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3825,5700,5700
2025-08-07,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3525,4600,4600
2025-08-06,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4275,5050,5050
2025-08-05,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4425,5300,5300
2025-08-04,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4425,5300,5300
2025-08-03,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3875,5100,5100
2025-08-02,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3875,5700,5700
2025-08-01,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3875,4700,4700
2025-07-31,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3775,4700,4700
2025-07-30,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3575,4600,4600
2025-07-29,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4025,4900,4900
2025-07-28,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3875,5000,5000
2025-07-27,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3675,4600,4600
2025-07-25,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3750,4700,4700
2025-07-24,Brinjal,35,Tamil Nadu,33,Thanjavur,620,2950,4550,4550
2025-07-23,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3500,4700,4700
2025-07-22,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3200,4450,4450
2025-07-21,Brinjal,35,Tamil Nadu,33,Thanjavur,620,2650,4500,4500
2025-07-19,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3150,5050,5050
2025-07-18,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4000,5200,5200
2025-07-17,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3800,5000,5000
2025-07-16,Brinjal,35,Tamil Nadu,33,Thanjavur,620,3450,4850,4850
2025-07-15,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4250,5300,5300
2025-07-13,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4050,6050,6050
2025-07-12,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4050,6050,6050
2025-07-11,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4200,6600,6600
2025-07-10,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4250,6050,6050
2025-07-09,Brinjal,35,Tamil Nadu,33,Thanjavur,620,4200,6500,6500
