date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2123.3333333333335,2166.6666666666665,2126.6666666666665
2025-10-25,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2100,2200,2200
2025-10-18,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2335,2350,2350
2025-10-13,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2050,2150,2150
2025-10-12,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2200,2210,2210
2025-10-10,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2250,2250,2250
2025-10-09,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2200,2200,2200
2025-10-07,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2200,2300,2300
2025-10-03,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2200,2250,2250
2025-10-02,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2275,2300,2300
2025-09-29,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2340,2400,2400
2025-09-27,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2215,2225,2215
2025-09-26,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2255,2272,2272
2025-09-20,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2240,2240,2240
2025-09-19,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2200,2250,2250
2025-09-18,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2225,2275,2275
2025-09-16,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2216,2250,2250
2025-09-15,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2200,2300,2300
2025-09-10,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2270,2295,2295
2025-09-04,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2280,2290,2290
2025-08-31,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2150,2200,2200
2025-08-26,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2240,2250,2250
2025-08-24,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2225,2300,2300
2025-08-18,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2149,2205,2205
2025-08-16,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2240,2240,2240
2025-08-15,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2200,2225,2225
2025-08-14,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2182,2182,2182
2025-08-13,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2200,2250,2250
2025-08-11,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2169,2190,2190
2025-08-08,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2150,2205,2205
2025-08-06,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2200,2250,2200
2025-07-31,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2200,2248,2248
2025-07-27,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2200,2250,2220
2025-07-24,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2225,2250,2250
2025-07-06,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2100,2134,2134
2025-07-04,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2200,2200,2200
2025-07-03,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2180,2180,2180
2025-06-26,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2258.5,2346.5,2336
2025-06-23,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2250,2254,2250
2025-06-21,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2193.3333333333335,2200,2200
2025-06-20,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2190,2430,2210
2025-06-19,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,3800,4041,3900
2025-06-13,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2156,2186,2186
2025-06-11,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2164,2210,2198
2025-06-09,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2260,2260,2260
2025-06-07,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2258,2258,2258
2025-06-06,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,1800,1800,1800
2025-06-05,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2276.5,2276.5,2276.5
2025-06-02,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2265,2283.5,2266
2025-06-01,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2235,2250,2250
2025-05-31,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2300,2300,2300
2025-05-30,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2400,2400,2400
2025-05-29,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2270,2270,2270
2025-05-28,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2115,2150,2150
2025-05-24,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2301,2350,2350
2025-05-22,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2265,2265,2265
2025-05-20,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2225,2245,2245
2025-05-19,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2277,2277,2277
2025-05-18,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2257,2257,2257
2025-05-17,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2250,2260,2257.5
2025-05-14,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2225,2225,2225
2025-05-13,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2200,2250,2250
2025-05-11,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2259,2259,2259
2025-05-10,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2300,2300,2300
2025-05-09,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2190,2190,2190
2025-05-08,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2305,2380,2380
2025-05-07,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2350,2350,2350
2025-05-03,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2216.6666666666665,2330,2283.3333333333335
2025-05-01,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2000,2000,2000
2025-04-29,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2350,2350,2350
2025-04-28,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2263,2263,2263
2025-04-27,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2100,2100,2100
2025-04-26,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2285,2285,2285
2025-04-25,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2398,2511,2435
2025-04-20,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2275,2275,2275
2025-04-19,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2240,2240,2240
2025-04-18,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2100,2200,2200
2025-04-17,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2188,2206,2206
2025-04-16,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2200,2200,2200
2025-04-15,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2075,2100,2075
2025-04-14,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,3500,3500,3500
2025-04-11,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2172,2172,2172
2025-04-10,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2137.5,2162.5,2162.5
2025-04-09,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2023.6666666666667,2101.3333333333335,2101.3333333333335
2025-04-08,Barley (Jau),29,Madhya Pradesh,23,Tikamgarh,424,2000,2025,2020
