date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2024-06-17,Cotton,15,Tamil Nadu,33,Erode,610,6650,8393,7750
2024-06-06,Cotton,15,Tamil Nadu,33,Erode,610,6700,8359,7750
2024-05-31,Cotton,15,Tamil Nadu,33,Erode,610,6600,8279,7600
2024-05-24,Cotton,15,Tamil Nadu,33,Erode,610,6400,8188,7400
2024-05-17,Cotton,15,Tamil Nadu,33,Erode,610,6350,8193,7300
2024-05-15,Cotton,15,Tamil Nadu,33,Erode,610,6862,7417,7266
2024-05-10,Cotton,15,Tamil Nadu,33,Erode,610,6350,8399,7300
2024-05-08,Cotton,15,Tamil Nadu,33,Erode,610,7269,7542,7439
2024-05-03,Cotton,15,Tamil Nadu,33,Erode,610,6350,8232,7300
2024-05-02,Cotton,15,Tamil Nadu,33,Erode,610,7619,8012,7809
2024-04-26,Cotton,15,Tamil Nadu,33,Erode,610,6550,8366,7550
2024-04-24,Cotton,15,Tamil Nadu,33,Erode,610,7646,8160,7860
2024-04-20,Cotton,15,Tamil Nadu,33,Erode,610,6600,8432,7600
2024-04-17,Cotton,15,Tamil Nadu,33,Erode,610,7719,8269,8029
2024-04-12,Cotton,15,Tamil Nadu,33,Erode,610,6600,8393,7600
2024-04-05,Cotton,15,Tamil Nadu,33,Erode,610,6500,8454,7500
2024-03-29,Cotton,15,Tamil Nadu,33,Erode,610,6500,8696,7500
2024-03-27,Cotton,15,Tamil Nadu,33,Erode,610,7519,8169,8089
2024-03-22,Cotton,15,Tamil Nadu,33,Erode,610,6900,8848,7850
2024-03-20,Cotton,15,Tamil Nadu,33,Erode,610,7679,8399,8209
2024-03-15,Cotton,15,Tamil Nadu,33,Erode,610,6950,8727,7950
2024-03-13,Cotton,15,Tamil Nadu,33,Erode,610,7529,8160,7759
2024-03-08,Cotton,15,Tamil Nadu,33,Erode,610,6800,8093,7500
2024-03-06,Cotton,15,Tamil Nadu,33,Erode,610,7220,7690,7489
2024-03-01,Cotton,15,Tamil Nadu,33,Erode,610,6800,7999,7400
2024-02-28,Cotton,15,Tamil Nadu,33,Erode,610,7029,7589,7319
2024-02-23,Cotton,15,Tamil Nadu,33,Erode,610,6500,7623,6950
2024-02-21,Cotton,15,Tamil Nadu,33,Erode,610,6751,7281,7071
2024-02-16,Cotton,15,Tamil Nadu,33,Erode,610,6200,7452,6800
2024-02-14,Cotton,15,Tamil Nadu,33,Erode,610,6519,7069,6959
2024-02-09,Cotton,15,Tamil Nadu,33,Erode,610,6100,7390,6700
2024-02-07,Cotton,15,Tamil Nadu,33,Erode,610,6419,6919,6829
2024-02-02,Cotton,15,Tamil Nadu,33,Erode,610,5900,7293,6650
2024-01-31,Cotton,15,Tamil Nadu,33,Erode,610,6539,7269,7019
2024-01-24,Cotton,15,Tamil Nadu,33,Erode,610,6369,6869,6729
2024-01-19,Cotton,15,Tamil Nadu,33,Erode,610,5500,7356,6700
2024-01-12,Cotton,15,Tamil Nadu,33,Erode,610,5800,7369,6700
2024-01-09,Cotton,15,Tamil Nadu,33,Erode,610,6276,6746,6516
2024-01-05,Cotton,15,Tamil Nadu,33,Erode,610,6200,7522,6700
2023-12-29,Cotton,15,Tamil Nadu,33,Erode,610,6200,7677,6700
2023-12-26,Cotton,15,Tamil Nadu,33,Erode,610,6178,6208,6179
2023-12-22,Cotton,15,Tamil Nadu,33,Erode,610,6500,7609,6900
2023-12-19,Cotton,15,Tamil Nadu,33,Erode,610,6134.5,6932,6633
2023-12-15,Cotton,15,Tamil Nadu,33,Erode,610,6600,7695,7200
2023-12-12,Cotton,15,Tamil Nadu,33,Erode,610,5579,6669,6289
2023-12-08,Cotton,15,Tamil Nadu,33,Erode,610,6750,8006,7300
2023-12-05,Cotton,15,Tamil Nadu,33,Erode,610,6439,6699,6569
2023-12-01,Cotton,15,Tamil Nadu,33,Erode,610,6750,7863,7150
2023-11-30,Cotton,15,Tamil Nadu,33,Erode,610,6850,7869,7200
2023-11-29,Cotton,15,Tamil Nadu,33,Erode,610,6739.5,7375.5,6994.5
2023-11-28,Cotton,15,Tamil Nadu,33,Erode,610,6739.5,7375.5,6994.5
2023-11-27,Cotton,15,Tamil Nadu,33,Erode,610,6850,7869,7200
2023-11-25,Cotton,15,Tamil Nadu,33,Erode,610,6850,7869,7200
2023-11-24,Cotton,15,Tamil Nadu,33,Erode,610,6609.5,7299,6909.5
2023-11-23,Cotton,15,Tamil Nadu,33,Erode,610,6750,7777,7200
2023-11-22,Cotton,15,Tamil Nadu,33,Erode,610,6559.5,7253,6909.5
2023-11-21,Cotton,15,Tamil Nadu,33,Erode,610,6559.5,7253,6909.5
2023-11-20,Cotton,15,Tamil Nadu,33,Erode,610,6750,7777,7200
2023-11-18,Cotton,15,Tamil Nadu,33,Erode,610,6750,7777,7200
2023-11-17,Cotton,15,Tamil Nadu,33,Erode,610,6750,7777,7200
2023-11-16,Cotton,15,Tamil Nadu,33,Erode,610,6600,7649,6950
2023-11-15,Cotton,15,Tamil Nadu,33,Erode,610,6419.5,7264,6858.5
2023-11-14,Cotton,15,Tamil Nadu,33,Erode,610,6419.5,7264,6858.5
2023-11-13,Cotton,15,Tamil Nadu,33,Erode,610,6600,7649,6950
2023-11-10,Cotton,15,Tamil Nadu,33,Erode,610,6419.5,7264,6858.5
2023-11-09,Cotton,15,Tamil Nadu,33,Erode,610,6500,7479,6950
2023-11-08,Cotton,15,Tamil Nadu,33,Erode,610,6500,7479,6950
2023-11-07,Cotton,15,Tamil Nadu,33,Erode,610,6369.5,7179,6858.5
2023-11-06,Cotton,15,Tamil Nadu,33,Erode,610,6500,7479,6950
2023-11-04,Cotton,15,Tamil Nadu,33,Erode,610,6500,7479,6950
2023-11-03,Cotton,15,Tamil Nadu,33,Erode,610,6377.5,7239,6813
2023-11-02,Cotton,15,Tamil Nadu,33,Erode,610,6350,7469,6850
2023-11-01,Cotton,15,Tamil Nadu,33,Erode,610,6350,7469,6850
2023-10-31,Cotton,15,Tamil Nadu,33,Erode,610,6302.5,7234,6763
2023-10-30,Cotton,15,Tamil Nadu,33,Erode,610,6350,7469,6850
2023-10-27,Cotton,15,Tamil Nadu,33,Erode,610,6350,7469,6850
2023-10-26,Cotton,15,Tamil Nadu,33,Erode,610,6500,7595,6900
2023-10-25,Cotton,15,Tamil Nadu,33,Erode,610,6267.5,7312,6767.5
2023-10-24,Cotton,15,Tamil Nadu,33,Erode,610,6500,7595,6900
2023-10-20,Cotton,15,Tamil Nadu,33,Erode,610,6500,7595,6900
2023-10-19,Cotton,15,Tamil Nadu,33,Erode,610,6450,7638,6850
2023-10-18,Cotton,15,Tamil Nadu,33,Erode,610,6242.5,7333.5,6742.5
2023-10-17,Cotton,15,Tamil Nadu,33,Erode,610,6242.5,7333.5,6742.5
2023-10-16,Cotton,15,Tamil Nadu,33,Erode,610,6450,7638,6850
2023-10-14,Cotton,15,Tamil Nadu,33,Erode,610,6450,7638,6850
2023-10-13,Cotton,15,Tamil Nadu,33,Erode,610,6450,7638,6850
2023-10-12,Cotton,15,Tamil Nadu,33,Erode,610,6450,7392,6800
2023-10-11,Cotton,15,Tamil Nadu,33,Erode,610,6450,7392,6800
2023-10-10,Cotton,15,Tamil Nadu,33,Erode,610,6304.5,7140.5,6794.5
2023-10-09,Cotton,15,Tamil Nadu,33,Erode,610,6450,7392,6800
2023-10-07,Cotton,15,Tamil Nadu,33,Erode,610,6450,7392,6800
2023-10-06,Cotton,15,Tamil Nadu,33,Erode,610,6383,7280.5,6656.5
2023-10-05,Cotton,15,Tamil Nadu,33,Erode,610,6550,7579,6900
2023-10-04,Cotton,15,Tamil Nadu,33,Erode,610,6550,7579,6900
2023-10-03,Cotton,15,Tamil Nadu,33,Erode,610,6414.5,7289,6898
2023-10-02,Cotton,15,Tamil Nadu,33,Erode,610,6550,7579,6900
2023-09-29,Cotton,15,Tamil Nadu,33,Erode,610,6550,7579,6900
2023-09-28,Cotton,15,Tamil Nadu,33,Erode,610,6569,7363,7136
2023-09-27,Cotton,15,Tamil Nadu,33,Erode,610,6450,7472,6850
2023-09-26,Cotton,15,Tamil Nadu,33,Erode,610,6589.5,7350.5,6954.5
2023-09-25,Cotton,15,Tamil Nadu,33,Erode,610,6450,7472,6850
2023-09-23,Cotton,15,Tamil Nadu,33,Erode,610,6450,7472,6850
2023-09-22,Cotton,15,Tamil Nadu,33,Erode,610,6450,7472,6850
2023-09-21,Cotton,15,Tamil Nadu,33,Erode,610,6859.5,7485.5,7119.5
2023-09-20,Cotton,15,Tamil Nadu,33,Erode,610,6350,7432,6800
2023-09-19,Cotton,15,Tamil Nadu,33,Erode,610,6529.5,7345.5,6959.5
2023-09-18,Cotton,15,Tamil Nadu,33,Erode,610,6350,7432,6800
2023-09-15,Cotton,15,Tamil Nadu,33,Erode,610,6350,7432,6800
2023-09-14,Cotton,15,Tamil Nadu,33,Erode,610,6488,7396,6924.5
2023-09-13,Cotton,15,Tamil Nadu,33,Erode,610,6350,7422,6950
2023-09-12,Cotton,15,Tamil Nadu,33,Erode,610,6604.5,7395.5,7089.5
2023-09-11,Cotton,15,Tamil Nadu,33,Erode,610,6350,7422,6950
2023-09-09,Cotton,15,Tamil Nadu,33,Erode,610,6350,7422,6950
