date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-10-30,Ginger (Green),103,Kerala,32,Palakkad,593,7200,8300,7775
2025-10-29,Ginger (Green),103,Kerala,32,Palakkad,593,5900,6733.333333333333,6333.333333333333
2025-10-28,Ginger (Green),103,Kerala,32,Palakkad,593,6380,7300,6860
2025-10-27,Ginger (Green),103,Kerala,32,Palakkad,593,6625,7725,7200
2025-10-26,Ginger (Green),103,Kerala,32,Palakkad,593,5200,5500,5350
2025-10-25,Ginger (Green),103,Kerala,32,Palakkad,593,6700,7740,7240
2025-10-24,Ginger (Green),103,Kerala,32,Palakkad,593,6240,7240,6760
2025-10-23,Ginger (Green),103,Kerala,32,Palakkad,593,5816.666666666667,6650,6250
2025-10-22,Ginger (Green),103,Kerala,32,Palakkad,593,6250,7350,6825
2025-10-21,Ginger (Green),103,Kerala,32,Palakkad,593,6575,7675,7150
2025-10-20,Ginger (Green),103,Kerala,32,Palakkad,593,6966.666666666667,7500,7233.333333333333
2025-10-18,Ginger (Green),103,Kerala,32,Palakkad,593,6650,7750,7225
2025-10-17,Ginger (Green),103,Kerala,32,Palakkad,593,7220,8340,7700
2025-10-16,Ginger (Green),103,Kerala,32,Palakkad,593,6500,7466.666666666667,6916.666666666667
2025-10-15,Ginger (Green),103,Kerala,32,Palakkad,593,6900,7860,7300
2025-10-14,Ginger (Green),103,Kerala,32,Palakkad,593,7016.666666666667,7816.666666666667,7350
2025-10-13,Ginger (Green),103,Kerala,32,Palakkad,593,6380,7300,6860
2025-10-12,Ginger (Green),103,Kerala,32,Palakkad,593,6800,7200,7000
2025-10-11,Ginger (Green),103,Kerala,32,Palakkad,593,6650,7750,7225
2025-10-10,Ginger (Green),103,Kerala,32,Palakkad,593,6200,6900,6600
2025-10-09,Ginger (Green),103,Kerala,32,Palakkad,593,5880,6680,6300
2025-10-08,Ginger (Green),103,Kerala,32,Palakkad,593,6000,6960,6500
2025-10-07,Ginger (Green),103,Kerala,32,Palakkad,593,6020,6980,6520
2025-10-06,Ginger (Green),103,Kerala,32,Palakkad,593,5820,6780,6320
2025-10-05,Ginger (Green),103,Kerala,32,Palakkad,593,3700,4100,3900
2025-10-04,Ginger (Green),103,Kerala,32,Palakkad,593,4600,5500,5075
2025-10-03,Ginger (Green),103,Kerala,32,Palakkad,593,5240,6200,5740
2025-10-02,Ginger (Green),103,Kerala,32,Palakkad,593,5466.666666666667,6600,6033.333333333333
2025-10-01,Ginger (Green),103,Kerala,32,Palakkad,593,5525,6425,5975
2025-09-30,Ginger (Green),103,Kerala,32,Palakkad,593,6300,7000,6650
2025-09-29,Ginger (Green),103,Kerala,32,Palakkad,593,5640,6400,6040
2025-09-28,Ginger (Green),103,Kerala,32,Palakkad,593,5633.333333333333,6166.666666666667,5900
2025-09-27,Ginger (Green),103,Kerala,32,Palakkad,593,5720,6480,6120
2025-09-26,Ginger (Green),103,Kerala,32,Palakkad,593,5916.666666666667,6533.333333333333,6233.333333333333
2025-09-25,Ginger (Green),103,Kerala,32,Palakkad,593,5825,6600,6225
2025-09-24,Ginger (Green),103,Kerala,32,Palakkad,593,4475,4975,4750
2025-09-23,Ginger (Green),103,Kerala,32,Palakkad,593,5050,5750,5425
2025-09-22,Ginger (Green),103,Kerala,32,Palakkad,593,5400,6200,5833.333333333333
2025-09-21,Ginger (Green),103,Kerala,32,Palakkad,593,6900,7233.333333333333,7066.666666666667
2025-09-20,Ginger (Green),103,Kerala,32,Palakkad,593,5133.333333333333,5933.333333333333,5566.666666666667
2025-09-19,Ginger (Green),103,Kerala,32,Palakkad,593,5650,6750,6225
2025-09-18,Ginger (Green),103,Kerala,32,Palakkad,593,5660,6520,6110
2025-09-17,Ginger (Green),103,Kerala,32,Palakkad,593,5625,6725,6200
2025-09-16,Ginger (Green),103,Kerala,32,Palakkad,593,5460,6420,5960
2025-09-15,Ginger (Green),103,Kerala,32,Palakkad,593,5960,6660,6320
2025-09-14,Ginger (Green),103,Kerala,32,Palakkad,593,4200,4600,4400
2025-09-13,Ginger (Green),103,Kerala,32,Palakkad,593,6100,7000,6560
2025-09-12,Ginger (Green),103,Kerala,32,Palakkad,593,6060,6760,6420
2025-09-11,Ginger (Green),103,Kerala,32,Palakkad,593,6560,7260,6920
2025-09-10,Ginger (Green),103,Kerala,32,Palakkad,593,6950,8225,7600
2025-09-09,Ginger (Green),103,Kerala,32,Palakkad,593,6280,7240,6780
2025-09-08,Ginger (Green),103,Kerala,32,Palakkad,593,6175,6825,6525
2025-09-07,Ginger (Green),103,Kerala,32,Palakkad,593,7100,8300,7450
2025-09-06,Ginger (Green),103,Kerala,32,Palakkad,593,7350,8250,7800
