date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-03-22,Turnip,341,Punjab,3,Hoshiarpur,38,800,1200,1000
2025-03-08,Turnip,341,Punjab,3,Hoshiarpur,38,1200,1700,1500
2025-03-07,Turnip,341,Punjab,3,Hoshiarpur,38,1050,1500,1300
2025-03-06,Turnip,341,Punjab,3,Hoshiarpur,38,1050,1500,1300
2025-03-05,Turnip,341,Punjab,3,Hoshiarpur,38,833.3333333333334,1266.6666666666667,1066.6666666666667
2025-03-04,Turnip,341,Punjab,3,Hoshiarpur,38,1250,1600,1450
2025-03-03,Turnip,341,Punjab,3,Hoshiarpur,38,966.6666666666666,1333.3333333333333,1166.6666666666667
2025-03-01,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1400,1200
2025-02-28,Turnip,341,Punjab,3,Hoshiarpur,38,900,1100,1000
2025-02-27,Turnip,341,Punjab,3,Hoshiarpur,38,700,966.6666666666666,833.3333333333334
2025-02-26,Turnip,341,Punjab,3,Hoshiarpur,38,800,1000,900
2025-02-25,Turnip,341,Punjab,3,Hoshiarpur,38,900,1100,1000
2025-02-24,Turnip,341,Punjab,3,Hoshiarpur,38,900,1250,1050
2025-02-22,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1500,1200
2025-02-21,Turnip,341,Punjab,3,Hoshiarpur,38,733.3333333333334,1100,866.6666666666666
2025-02-20,Turnip,341,Punjab,3,Hoshiarpur,38,600,1000,800
2025-02-19,Turnip,341,Punjab,3,Hoshiarpur,38,700,1100,850
2025-02-18,Turnip,341,Punjab,3,Hoshiarpur,38,766.6666666666666,1233.3333333333333,966.6666666666666
2025-02-17,Turnip,341,Punjab,3,Hoshiarpur,38,600,1000,800
2025-02-16,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1500,1200
2025-02-15,Turnip,341,Punjab,3,Hoshiarpur,38,600,1000,800
2025-02-14,Turnip,341,Punjab,3,Hoshiarpur,38,766.6666666666666,1233.3333333333333,933.3333333333334
2025-02-13,Turnip,341,Punjab,3,Hoshiarpur,38,675,1075,850
2025-02-12,Turnip,341,Punjab,3,Hoshiarpur,38,750,1200,950
2025-02-11,Turnip,341,Punjab,3,Hoshiarpur,38,800,1166.6666666666667,966.6666666666666
2025-02-10,Turnip,341,Punjab,3,Hoshiarpur,38,650,1200,950
2025-02-08,Turnip,341,Punjab,3,Hoshiarpur,38,900,1350,1100
2025-02-07,Turnip,341,Punjab,3,Hoshiarpur,38,900,1350,1100
2025-02-06,Turnip,341,Punjab,3,Hoshiarpur,38,800,1200,966.6666666666666
2025-02-05,Turnip,341,Punjab,3,Hoshiarpur,38,766.6666666666666,1133.3333333333333,933.3333333333334
2025-02-04,Turnip,341,Punjab,3,Hoshiarpur,38,833.3333333333334,1233.3333333333333,1033.3333333333333
2025-02-03,Turnip,341,Punjab,3,Hoshiarpur,38,766.6666666666666,1233.3333333333333,1000
2025-02-02,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1500,1200
2025-02-01,Turnip,341,Punjab,3,Hoshiarpur,38,800,1250,1000
2025-01-31,Turnip,341,Punjab,3,Hoshiarpur,38,966.6666666666666,1466.6666666666667,1200
2025-01-30,Turnip,341,Punjab,3,Hoshiarpur,38,900,1300,1100
2025-01-29,Turnip,341,Punjab,3,Hoshiarpur,38,833.3333333333334,1233.3333333333333,1000
2025-01-28,Turnip,341,Punjab,3,Hoshiarpur,38,833.3333333333334,1300,1066.6666666666667
2025-01-27,Turnip,341,Punjab,3,Hoshiarpur,38,666.6666666666666,1033.3333333333333,866.6666666666666
2025-01-25,Turnip,341,Punjab,3,Hoshiarpur,38,750,1150,900
2025-01-24,Turnip,341,Punjab,3,Hoshiarpur,38,733.3333333333334,1166.6666666666667,933.3333333333334
2025-01-23,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1500,1250
2025-01-22,Turnip,341,Punjab,3,Hoshiarpur,38,633.3333333333334,933.3333333333334,766.6666666666666
2025-01-21,Turnip,341,Punjab,3,Hoshiarpur,38,650,1000,800
2025-01-20,Turnip,341,Punjab,3,Hoshiarpur,38,662.5,987.5,800
2025-01-18,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1400,1200
2025-01-17,Turnip,341,Punjab,3,Hoshiarpur,38,750,1100,900
2025-01-16,Turnip,341,Punjab,3,Hoshiarpur,38,750,1100,950
2025-01-15,Turnip,341,Punjab,3,Hoshiarpur,38,850,1250,1050
2025-01-14,Turnip,341,Punjab,3,Hoshiarpur,38,850,1300,1000
2025-01-13,Turnip,341,Punjab,3,Hoshiarpur,38,850,1400,1150
2025-01-11,Turnip,341,Punjab,3,Hoshiarpur,38,1066.6666666666667,1533.3333333333333,1333.3333333333333
2025-01-10,Turnip,341,Punjab,3,Hoshiarpur,38,925,1325,1150
2025-01-09,Turnip,341,Punjab,3,Hoshiarpur,38,866.6666666666666,1166.6666666666667,1033.3333333333333
2025-01-08,Turnip,341,Punjab,3,Hoshiarpur,38,500,1000,700
2025-01-07,Turnip,341,Punjab,3,Hoshiarpur,38,1025,1500,1250
2025-01-06,Turnip,341,Punjab,3,Hoshiarpur,38,1200,1666.6666666666667,1433.3333333333333
2025-01-04,Turnip,341,Punjab,3,Hoshiarpur,38,1300,1800,1550
2025-01-03,Turnip,341,Punjab,3,Hoshiarpur,38,933.3333333333334,1400,1133.3333333333333
2025-01-02,Turnip,341,Punjab,3,Hoshiarpur,38,866.6666666666666,1400,1133.3333333333333
2024-12-31,Turnip,341,Punjab,3,Hoshiarpur,38,1025,1450,1200
2024-12-30,Turnip,341,Punjab,3,Hoshiarpur,38,966.6666666666666,1366.6666666666667,1133.3333333333333
2024-12-27,Turnip,341,Punjab,3,Hoshiarpur,38,1400,1750,1600
2024-12-26,Turnip,341,Punjab,3,Hoshiarpur,38,1233.3333333333333,1766.6666666666667,1483.3333333333333
2024-12-25,Turnip,341,Punjab,3,Hoshiarpur,38,1550,2000,1800
2024-12-24,Turnip,341,Punjab,3,Hoshiarpur,38,1250,1700,1475
2024-12-12,Turnip,341,Punjab,3,Hoshiarpur,38,1400,2166.6666666666665,1766.6666666666667
2024-12-11,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1500,1200
2024-12-10,Turnip,341,Punjab,3,Hoshiarpur,38,1400,1850,1550
2024-12-09,Turnip,341,Punjab,3,Hoshiarpur,38,2000,2450,2200
2024-12-07,Turnip,341,Punjab,3,Hoshiarpur,38,1750,2100,1950
2024-12-06,Turnip,341,Punjab,3,Hoshiarpur,38,2000,2800,2400
2024-12-05,Turnip,341,Punjab,3,Hoshiarpur,38,1650,2350,1900
2024-12-04,Turnip,341,Punjab,3,Hoshiarpur,38,1833.3333333333333,2700,2200
2024-12-03,Turnip,341,Punjab,3,Hoshiarpur,38,2000,2800,2400
2024-12-02,Turnip,341,Punjab,3,Hoshiarpur,38,2000,2700,2350
2024-11-30,Turnip,341,Punjab,3,Hoshiarpur,38,1800,2600,2200
2024-11-29,Turnip,341,Punjab,3,Hoshiarpur,38,1900,2600,2250
2024-11-28,Turnip,341,Punjab,3,Hoshiarpur,38,1766.6666666666667,2466.6666666666665,2133.3333333333335
2024-11-27,Turnip,341,Punjab,3,Hoshiarpur,38,1533.3333333333333,2166.6666666666665,1866.6666666666667
2024-11-26,Turnip,341,Punjab,3,Hoshiarpur,38,1533.3333333333333,2166.6666666666665,1866.6666666666667
2024-11-25,Turnip,341,Punjab,3,Hoshiarpur,38,1500,2166.6666666666665,1850
2024-11-23,Turnip,341,Punjab,3,Hoshiarpur,38,1550,2350,1950
2024-11-22,Turnip,341,Punjab,3,Hoshiarpur,38,1650,2100,1900
2024-11-21,Turnip,341,Punjab,3,Hoshiarpur,38,1650,2350,2000
2024-11-20,Turnip,341,Punjab,3,Hoshiarpur,38,1600,2200,1900
2024-11-19,Turnip,341,Punjab,3,Hoshiarpur,38,2000,3000,2500
2024-11-18,Turnip,341,Punjab,3,Hoshiarpur,38,2000,2800,2400
2024-11-17,Turnip,341,Punjab,3,Hoshiarpur,38,2000,3000,2500
2024-11-16,Turnip,341,Punjab,3,Hoshiarpur,38,1900,2700,2300
2024-11-15,Turnip,341,Punjab,3,Hoshiarpur,38,2000,2900,2450
2024-11-14,Turnip,341,Punjab,3,Hoshiarpur,38,2000,2650,2300
2024-11-13,Turnip,341,Punjab,3,Hoshiarpur,38,1650,2150,1900
2024-11-12,Turnip,341,Punjab,3,Hoshiarpur,38,2000,3000,2500
2024-11-11,Turnip,341,Punjab,3,Hoshiarpur,38,2450,3000,2750
2024-11-09,Turnip,341,Punjab,3,Hoshiarpur,38,2000,2500,2200
2024-11-08,Turnip,341,Punjab,3,Hoshiarpur,38,2400,3000,2700
2024-11-07,Turnip,341,Punjab,3,Hoshiarpur,38,2233.3333333333335,2966.6666666666665,2600
2024-11-06,Turnip,341,Punjab,3,Hoshiarpur,38,2450,3000,2750
2024-11-05,Turnip,341,Punjab,3,Hoshiarpur,38,2300,3000,2633.3333333333335
2024-11-04,Turnip,341,Punjab,3,Hoshiarpur,38,2700,3600,3150
2024-11-02,Turnip,341,Punjab,3,Hoshiarpur,38,2700,3600,3150
2024-11-01,Turnip,341,Punjab,3,Hoshiarpur,38,2800,3600,3200
2024-10-31,Turnip,341,Punjab,3,Hoshiarpur,38,3000,3800,3400
2024-10-30,Turnip,341,Punjab,3,Hoshiarpur,38,2800,3600,3200
2024-10-29,Turnip,341,Punjab,3,Hoshiarpur,38,3000,3800,3400
2024-10-28,Turnip,341,Punjab,3,Hoshiarpur,38,2400,3200,2800
2024-10-25,Turnip,341,Punjab,3,Hoshiarpur,38,2500,3000,2750
2024-10-24,Turnip,341,Punjab,3,Hoshiarpur,38,2400,3000,2700
2024-10-23,Turnip,341,Punjab,3,Hoshiarpur,38,2600,3200,2900
2024-06-25,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1500,1200
2024-04-19,Turnip,341,Punjab,3,Hoshiarpur,38,2500,3000,2800
2024-03-22,Turnip,341,Punjab,3,Hoshiarpur,38,700,1000,800
2024-03-21,Turnip,341,Punjab,3,Hoshiarpur,38,700,1000,800
2024-03-20,Turnip,341,Punjab,3,Hoshiarpur,38,700,1000,800
2024-03-14,Turnip,341,Punjab,3,Hoshiarpur,38,800,1000,900
2024-03-05,Turnip,341,Punjab,3,Hoshiarpur,38,1350,1850,1600
2024-03-04,Turnip,341,Punjab,3,Hoshiarpur,38,1200,1500,1300
2024-03-03,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1500,1200
2024-03-02,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1500,1200
2024-03-01,Turnip,341,Punjab,3,Hoshiarpur,38,1300,1500,1400
2024-02-29,Turnip,341,Punjab,3,Hoshiarpur,38,1400,1800,1600
2024-02-28,Turnip,341,Punjab,3,Hoshiarpur,38,1800,2000,1900
2024-02-27,Turnip,341,Punjab,3,Hoshiarpur,38,800,1000,1000
2024-02-26,Turnip,341,Punjab,3,Hoshiarpur,38,700,1000,800
2024-02-23,Turnip,341,Punjab,3,Hoshiarpur,38,1100,1500,1300
2024-02-22,Turnip,341,Punjab,3,Hoshiarpur,38,1500,2000,1800
2024-02-21,Turnip,341,Punjab,3,Hoshiarpur,38,1500,2000,1800
2024-02-20,Turnip,341,Punjab,3,Hoshiarpur,38,1300,1600,1450
2024-02-19,Turnip,341,Punjab,3,Hoshiarpur,38,1300,1600,1450
2024-02-18,Turnip,341,Punjab,3,Hoshiarpur,38,1800,2000,1900
2024-02-17,Turnip,341,Punjab,3,Hoshiarpur,38,1600,2000,1800
2024-02-15,Turnip,341,Punjab,3,Hoshiarpur,38,1800,2000,1900
2024-02-14,Turnip,341,Punjab,3,Hoshiarpur,38,1150,1600,1375
2024-02-13,Turnip,341,Punjab,3,Hoshiarpur,38,800,1000,900
2024-02-12,Turnip,341,Punjab,3,Hoshiarpur,38,800,1200,1000
2024-02-10,Turnip,341,Punjab,3,Hoshiarpur,38,750,1250,950
2024-02-07,Turnip,341,Punjab,3,Hoshiarpur,38,1250,1500,1350
2024-02-06,Turnip,341,Punjab,3,Hoshiarpur,38,1500,1800,1650
2024-02-05,Turnip,341,Punjab,3,Hoshiarpur,38,1600,2000,1800
2024-02-04,Turnip,341,Punjab,3,Hoshiarpur,38,1500,2000,1800
2024-02-03,Turnip,341,Punjab,3,Hoshiarpur,38,1100,1500,1300
2024-02-02,Turnip,341,Punjab,3,Hoshiarpur,38,1150,1600,1400
2024-02-01,Turnip,341,Punjab,3,Hoshiarpur,38,1150,1600,1350
2024-01-31,Turnip,341,Punjab,3,Hoshiarpur,38,1050,1350,1200
2024-01-29,Turnip,341,Punjab,3,Hoshiarpur,38,1500,2000,1800
2024-01-27,Turnip,341,Punjab,3,Hoshiarpur,38,1500,2000,1800
2024-01-26,Turnip,341,Punjab,3,Hoshiarpur,38,700,900,800
2024-01-25,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1250,1100
2024-01-24,Turnip,341,Punjab,3,Hoshiarpur,38,1300,1500,1400
2024-01-21,Turnip,341,Punjab,3,Hoshiarpur,38,1300,1500,1400
2024-01-20,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1250,1100
2024-01-19,Turnip,341,Punjab,3,Hoshiarpur,38,1350,1650,1500
2024-01-17,Turnip,341,Punjab,3,Hoshiarpur,38,950,1450,1200
2024-01-16,Turnip,341,Punjab,3,Hoshiarpur,38,950,1250,1050
2024-01-15,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1250,1100
2024-01-12,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1250,1100
2024-01-10,Turnip,341,Punjab,3,Hoshiarpur,38,800,1200,1000
2024-01-09,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1400,1200
2024-01-08,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1500,1200
2024-01-07,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1500,1200
2024-01-06,Turnip,341,Punjab,3,Hoshiarpur,38,850,1200,1000
2024-01-05,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1450,1200
2024-01-04,Turnip,341,Punjab,3,Hoshiarpur,38,833.3333333333334,1300,1033.3333333333333
2024-01-03,Turnip,341,Punjab,3,Hoshiarpur,38,800,1150,950
2024-01-02,Turnip,341,Punjab,3,Hoshiarpur,38,1175,1587.5,1375
2023-12-30,Turnip,341,Punjab,3,Hoshiarpur,38,950,1250,1050
2023-12-29,Turnip,341,Punjab,3,Hoshiarpur,38,833.3333333333334,1266.6666666666667,1033.3333333333333
2023-12-28,Turnip,341,Punjab,3,Hoshiarpur,38,900,1233.3333333333333,1033.3333333333333
2023-12-27,Turnip,341,Punjab,3,Hoshiarpur,38,1300,1500,1400
2023-12-26,Turnip,341,Punjab,3,Hoshiarpur,38,700,1000,850
2023-12-25,Turnip,341,Punjab,3,Hoshiarpur,38,500,800,600
2023-12-23,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1250,1100
2023-12-22,Turnip,341,Punjab,3,Hoshiarpur,38,900,1150,1000
2023-12-21,Turnip,341,Punjab,3,Hoshiarpur,38,900,1150,1050
2023-12-20,Turnip,341,Punjab,3,Hoshiarpur,38,933.3333333333334,1233.3333333333333,1066.6666666666667
2023-12-19,Turnip,341,Punjab,3,Hoshiarpur,38,900,1150,1050
2023-12-18,Turnip,341,Punjab,3,Hoshiarpur,38,750,1150,950
2023-12-17,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1500,1300
2023-12-16,Turnip,341,Punjab,3,Hoshiarpur,38,500,800,700
2023-12-15,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1500,1200
2023-12-14,Turnip,341,Punjab,3,Hoshiarpur,38,950,1250,1050
2023-12-13,Turnip,341,Punjab,3,Hoshiarpur,38,900,1450,1150
2023-12-12,Turnip,341,Punjab,3,Hoshiarpur,38,550,900,750
2023-12-11,Turnip,341,Punjab,3,Hoshiarpur,38,650,950,800
2023-12-09,Turnip,341,Punjab,3,Hoshiarpur,38,500,800,600
2023-12-08,Turnip,341,Punjab,3,Hoshiarpur,38,600,800,700
2023-12-07,Turnip,341,Punjab,3,Hoshiarpur,38,700,900,800
2023-12-06,Turnip,341,Punjab,3,Hoshiarpur,38,600,800,700
2023-12-05,Turnip,341,Punjab,3,Hoshiarpur,38,600,800,700
2023-12-04,Turnip,341,Punjab,3,Hoshiarpur,38,700,1000,800
2023-11-30,Turnip,341,Punjab,3,Hoshiarpur,38,400,700,600
2023-11-29,Turnip,341,Punjab,3,Hoshiarpur,38,500,900,800
2023-11-28,Turnip,341,Punjab,3,Hoshiarpur,38,700,850,800
2023-11-27,Turnip,341,Punjab,3,Hoshiarpur,38,600,1000,800
2023-11-25,Turnip,341,Punjab,3,Hoshiarpur,38,400,800,500
2023-11-24,Turnip,341,Punjab,3,Hoshiarpur,38,500,700,600
2023-11-23,Turnip,341,Punjab,3,Hoshiarpur,38,1000,1200,1100
2023-11-22,Turnip,341,Punjab,3,Hoshiarpur,38,700,1000,800
2023-11-21,Turnip,341,Punjab,3,Hoshiarpur,38,800,1000,900
2023-11-17,Turnip,341,Punjab,3,Hoshiarpur,38,800,1000,1000
2023-11-14,Turnip,341,Punjab,3,Hoshiarpur,38,800,1000,1000
2023-11-11,Turnip,341,Punjab,3,Hoshiarpur,38,800,1000,900
2023-11-10,Turnip,341,Punjab,3,Hoshiarpur,38,400,1000,800
2023-11-09,Turnip,341,Punjab,3,Hoshiarpur,38,800,1000,900
